RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",473,1713.838945428685,0.6134521653252805,5.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",474,4.372026675211099,0.5736779532464547,2.0,11.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",475,71.75451393663224,0.40395616466969636,0.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",476,149.3904093693153,0.5498878637839245,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",477,349.8391321461849,0.6433854008599974,3.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",478,20.39566892793283,0.6442414385082031,2.0,9.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",479,540.3091129498298,0.42647269339030447,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",480,1266.922002057976,0.4763171439964884,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",481,78.71654204634032,0.6600864076775316,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",482,2225.9523958109344,0.5182223214137587,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",483,2866.6254609265216,0.545127256177349,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",484,491.6395864302989,0.6260560364999969,5.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",485,163.55057164930935,0.7893239740078328,4.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",486,1196.397861790045,0.5931037311509645,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",487,1260.178041957529,0.723008037918895,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",488,1118.899974029559,0.6013893858207571,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",489,69.42704391682643,0.6263011058234713,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",490,597.1624489842247,0.4739529540156284,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",491,302.96982879613876,0.5096699368481539,0.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",492,767.9399480768275,0.7146366139322344,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",493,67.58642426180543,0.6592184338128348,0.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",494,479.47653155834314,0.6140525145690053,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",495,181.86501210530952,0.4644527338420199,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",496,726.7383116732079,0.395437730319946,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",497,4627.411695920291,0.4818029358332405,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",498,628.6221728620028,0.5837300625091253,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",499,16531.781656174848,0.5814561901677187,4.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",500,622.7426564536734,0.6538678984692688,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",501,39221.95223765081,0.6564148491697224,6.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",502,145.42476707978818,0.4682101064511991,2.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",503,5354.820407404417,0.5924197061193058,6.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",504,2796.21966133795,0.6599346237088521,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",505,81.4511415042575,0.37848516022978235,2.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",506,1463.427182455188,0.8537085011329952,5.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",507,534.9373320038286,0.6395339986611419,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",508,418.6605653820635,0.6180976464290419,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",509,657.4274401116955,0.5544870502834857,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",510,2659.61522462176,0.6706090673400436,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",511,467.4665742897227,0.6735679484776105,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",512,223.69815472433643,0.5175958105468659,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",513,542.8803956905612,0.7135277878994014,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",514,79.0665738628004,0.7288849346801021,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",515,316.75764233553645,0.632645594065899,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",516,939.6988346920023,0.7025485512650718,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",517,3.7110415291444228,0.38936561788387586,0.0,9.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",518,1300.3154571460568,0.5753353860515967,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",519,214.47217828240457,0.6602202660585086,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",520,1800.7953780374785,0.6645508415566751,5.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",521,86.39726837595154,0.7085041106479976,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",522,454.6511778864675,0.5782907804565379,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",523,242.3643654024624,0.7391487901139011,3.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",524,83.84845643674788,0.48755530997853536,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",525,852.9639041427758,0.5662378532181179,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",526,1378.3250460117652,0.6272290970858554,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",527,2267.2706429754026,0.65877323100825,2.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",528,1175.8970654145435,0.5939331641911255,5.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",529,295.9584459181696,0.5624073169784232,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",530,85606.91394803581,0.553115927023256,6.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",531,804.4461591831748,0.5815965861930524,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",532,4451.758650449306,0.7259653673762525,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",533,279.451232474487,0.6250957904370041,4.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",534,8514.32151077004,0.5770401963594212,5.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",535,29.774646259022305,0.6036324203272965,2.0,8.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",536,5160.155372886877,0.5887019993039107,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",537,1400.598814016679,0.4113865822353029,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",538,165.82738412589532,0.5542529735262764,1.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",539,29826.337372406753,0.5104394342224305,5.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",540,25.419739655980653,0.49835538781461025,0.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",541,3740.4539374207634,0.4960805647109292,1.0,0.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",542,33851.43512584122,0.7275551522538154,4.0,0.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",543,2041.993377413174,0.49365398935425864,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",544,2545.221024726643,0.5946732851224142,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",545,237.4169438941256,0.5380741411834049,0.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",546,1714.6708463932541,0.6344361252777566,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",547,8519.318547208133,0.41330119357267314,3.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",548,298.61314082462565,0.4988702070085632,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",549,78.74779767790329,0.5746195559808526,2.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",550,71.62608141735384,0.5630614671623613,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",551,81.2003290174613,0.4831163486235841,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",552,1838.0169510813653,0.5134385597485076,2.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",553,950.0340556303801,0.777668684236897,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",554,40989.86354005593,0.6643512711588361,6.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",555,449.3691900067968,0.544981310889486,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",556,33.539084771879516,0.6676838547678919,1.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",557,23607.431552691436,0.5830736485143202,4.0,0.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",558,1124.644920208599,0.5647293633506703,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",559,1649.9005055642676,0.5175443896232974,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",560,742.5350051686264,0.6548450917406415,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",561,233.54669993537112,0.5607488464227464,0.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",562,7160.1108193783575,0.6073886810095646,2.0,0.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",563,117.75786107047766,0.6832587416755197,2.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",564,547.4454723442998,0.6231922068701317,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",565,114.42872152427717,0.6250070204572099,0.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",566,1070.2759678770785,0.5615369289591148,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",567,149.80130168687813,0.6015674335748663,1.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",568,142.9287179954512,0.7148050771250909,3.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",569,72.67437677510145,0.554506361558147,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",570,6621.828779351045,0.6410854884034531,2.0,0.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",571,8.565443026437688,0.5655548836552474,2.0,10.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",572,28.32779857926312,0.6335512875539413,1.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",573,286.7087391704962,0.7032986818830949,3.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",574,198.44981462625148,0.5982908123049536,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",575,60.19337502964795,0.4989238888439247,0.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",576,9621.05164253979,0.5234911951523069,4.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",577,5333.229890921575,0.5485459813601332,5.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",578,1416.6070475737888,0.6408465428756588,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",579,3937.8551713085253,0.6048150606880954,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",580,880.9173872609931,0.5235026434133647,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",581,227.20384500209428,0.45927942911230735,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",582,242.3257004560632,0.4531780945842269,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",583,123.34212046126672,0.6066766378722512,1.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",584,288.985448423437,0.5523364636961628,0.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",585,536.9244326208959,0.7621951525929258,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",586,333.2807520887151,0.5668929944365282,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",587,443.1569334955853,0.6055818315244839,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",588,937.5807756679638,0.678833008583787,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",589,618.7779678552854,0.5113249348140105,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",590,33.36193881311685,0.6803587019585045,3.0,8.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",591,4149.127187982999,0.7359379630896974,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",592,1017.4112480066299,0.4565128904018472,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",593,890.8651145273958,0.6239482940251347,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",594,77.43166156074231,0.6610749002058203,2.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",595,995.009601548497,0.5421728521380861,0.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",596,455.4739201942327,0.5538621294993105,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",597,250.1564941254623,0.564753286691067,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",598,1151.801993463956,0.6371223981380609,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",599,97.22616073868969,0.5456821969517027,1.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",600,1088.17833245571,0.6249009905520065,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",601,286.0518033104713,0.5693437866410842,4.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",602,22268.55701277287,0.5660905310814416,4.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",603,342.28119592089536,0.6171883997246208,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",604,1893.959781085759,0.5123325436811238,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",605,5453.3931815362,0.6704971871847243,5.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",606,9130.283086968115,0.46253913796079776,4.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",607,1469.784194810746,0.7248396111042404,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",608,65.80627039278173,0.31818768004725934,0.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",609,160.1666403421146,0.5557600580509618,4.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",610,766.6930415812077,0.562827392189741,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",611,81.47017718365558,0.503347618491998,0.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",612,1098.692035384796,0.7372232335973481,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",613,4404.335008563987,0.5170050235484228,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",614,761.435806798462,0.5462743265281271,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",615,480.3210451884769,0.6022258620506707,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",616,35.91463657589346,0.5461671012692804,2.0,8.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",617,146.56161536092023,0.390688689374149,0.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",618,28.417754275437964,0.5391635112212947,0.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",619,211.74524191127477,0.6474254376517257,3.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",620,3695.7418045675236,0.8127036499573963,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",621,842.165818006345,0.6114486778806004,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",622,291.70093426545486,0.7087254933791676,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",623,182.39799671409065,0.49970780846431573,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",624,168.72584429144126,0.5942392156405873,5.0,8.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",625,644.9323807054604,0.6062605737392969,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",626,10618.929351646388,0.666000569748633,3.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",627,411.55255975247064,0.4727539284436753,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",628,924.3493048742563,0.6160916385754268,4.0,5.0
